,Name,SKU,Process(nm),Die(mm²),Date,MSRP(USD),Bus,BaseClock(MHz),BoostClock(MHz),MemoryClock(MHz),MemorySize(GB),MemBus(bit),Bandwidth(GB/s),ShadingUnits,RTCores,PixelRate(GPixel/s),TextureRate(GTexel/s),FP16,FP32,FP64,TDP
0,NVIDIA GeForce RTX 3060,PG190 SKU 60,8,276,2021-01-12,329,PCIe 4.0 x16,1320,1777,1875,12,192,360.0,3584,28,85.3,199.0,12.74,12.74,0.199,170
1,NVIDIA GeForce RTX 3060 Ti,PG142 SKU 20,8,392,2020-12-01,399,PCIe 4.0 x16,1410,1665,1750,8,256,448.0,4864,38,133.2,253.1,16.2,16.2,0.2531,200
2,NVIDIA GeForce RTX 3080,PG132 SKU 30,8,628,2020-09-01,699,PCIe 4.0 x16,1440,1710,1188,10,320,760.3,8704,68,164.2,465.1,29.77,29.77,0.4651,320
3,NVIDIA GeForce RTX 3090 Ti,PG136 SKU 5,8,628,2022-01-27,1999,PCIe 4.0 x16,1560,1860,1313,24,384,1008.0,10752,84,208.3,625.0,40.0,40.0,0.625,450
4,NVIDIA GeForce RTX 3050 8 GB,PG136 SKU 5,8,276,2022-01-04,249,PCIe 4.0 x8,1552,1777,1750,8,128,224.0,2560,20,56.86,142.2,9.098,9.098,0.1422,130
5,NVIDIA GeForce RTX 3070,PG142 SKU 10,8,392,2020-09-01,499,PCIe 4.0 x16,1500,1725,1750,8,256,448.0,5888,46,165.6,317.4,20.31,20.31,0.3174,220
6,AMD Radeon RX 6600 XT,PG142 SKU 10,7,237,2021-07-30,379,PCIe 4.0 x8,1968,2589,2000,8,128,256.0,2048,32,165.7,331.4,21.21,10.6,0.6628,160
7,NVIDIA GeForce RTX 2060,PG160 SKU 42,12,445,2019-01-07,349,PCIe 3.0 x16,1365,1680,1750,6,192,336.0,1920,30,80.64,201.6,12.9,6.451,0.2016,160
8,AMD Radeon RX 6950 XT,PG160 SKU 42,7,520,2022-05-10,1099,PCIe 4.0 x16,1925,2324,2250,16,256,576.0,5120,80,297.5,743.7,47.6,23.8,1.487,335
9,NVIDIA GeForce RTX 3070 Ti,PG143 SKU 15,8,392,2021-05-31,599,PCIe 4.0 x16,1575,1770,1188,8,256,608.3,6144,48,169.9,339.8,21.75,21.75,0.3398,290
10,AMD Radeon RX 6600,PG143 SKU 15,7,237,2021-10-13,329,PCIe 4.0 x8,1626,2491,1750,8,128,224.0,1792,28,159.4,279.0,17.86,8.928,0.558,132
11,NVIDIA GeForce GTX 1050 Ti,PG210,14,132,2016-10-25,139,PCIe 3.0 x16,1291,1392,1752,4,128,112.1,768,28,44.54,66.82,0.03341,2.138,0.06682,75
12,AMD Radeon RX 6650 XT,PG210,7,237,2022-05-10,399,PCIe 4.0 x8,2055,2635,2190,8,128,280.3,2048,32,168.6,337.3,21.59,10.79,0.6746,176
13,NVIDIA GeForce GTX 1650,PG174 SKU 0,12,200,2019-04-23,149,PCIe 3.0 x16,1485,1665,2001,4,128,128.1,896,32,53.28,93.24,5.967,2.984,0.09324,75
14,NVIDIA GeForce RTX 3090,PG132 SKU 10,8,628,2020-09-01,1499,PCIe 4.0 x16,1395,1695,1219,24,384,936.2,10496,82,189.8,556.0,35.58,35.58,0.556,350
15,NVIDIA GeForce GTX 1060 6 GB,PG410 SKU 30,16,200,2016-07-19,299,PCIe 3.0 x16,1506,1709,2002,6,192,192.2,1280,82,82.03,136.7,0.06836,4.375,0.1367,120
16,AMD Radeon RX 6750 XT,D512,7,335,2022-03-03,549,PCIe 4.0 x16,2150,2600,2250,12,192,432.0,2560,40,166.4,416.0,26.62,13.31,0.832,250
17,AMD Radeon RX 6700 XT,D512,7,335,2021-03-03,479,PCIe 4.0 x16,2321,2581,2000,12,192,384.0,2560,40,165.2,413.0,26.43,13.21,0.8259,230
18,NVIDIA GeForce RTX 3080 Ti,PG132 SKU 18,8,628,2021-05-31,1199,PCIe 4.0 x16,1365,1665,1188,12,384,912.4,10240,80,186.5,532.8,34.1,34.1,0.5328,350
19,NVIDIA GeForce GTX 970,PG401,28,398,2014-09-19,329,PCIe 3.0 x16,1050,1178,1753,4,256,224.4,1664,80,65.97,122.5,,3.92,0.1225,148
20,NVIDIA GeForce GTX 1080 Ti,PG611 SKU 50,16,471,2017-03-10,699,PCIe 3.0 x16,1481,1582,1376,11,352,484.4,3584,80,139.2,354.4,0.1772,11.34,0.3544,250
21,AMD Radeon RX 6400,PG611 SKU 50,6,107,2022-01-19,159,PCIe 4.0 x4,1923,2321,2000,4,64,128.0,768,12,74.27,111.4,7.13,3.565,0.2228,53
22,NVIDIA GeForce GTX 1070,PG411 SKU 20,16,314,2016-06-10,379,PCIe 3.0 x16,1506,1683,2002,8,256,256.3,1920,12,107.7,202.0,0.101,6.463,0.202,150
23,NVIDIA GeForce GTX 960,PG301,28,228,2015-01-22,199,PCIe 3.0 x16,1127,1178,1753,2,128,112.2,1024,12,37.7,75.39,,2.413,0.07539,120
24,AMD Radeon RX 6500 XT,PG301,6,107,2022-01-19,199,PCIe 4.0 x4,2310,2815,2248,4,64,143.9,1024,16,90.08,180.2,11.53,5.765,0.3603,107
